date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/04/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"933,631","$41,098,436.62",1.76%
06/04/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"300,413","$39,858,796.84",1.71%
06/04/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,485,126","$39,834,990.18",1.70%
06/04/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"341,489","$39,120,979.84",1.67%
06/04/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"80,747","$38,696,384.81",1.66%
06/04/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,446,359","$37,852,195.05",1.62%
06/04/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"41,267","$34,243,769.27",1.47%
06/04/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"179,007","$33,066,173.04",1.42%
06/04/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"690,304","$32,589,251.84",1.39%
06/04/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,495,319","$27,822,739.24",1.19%
06/04/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"62,627","$25,507,350.83",1.09%
06/04/2026,ARKQ,OKLO INC,OKLO,02156V109,"374,485","$24,420,166.85",1.05%
06/04/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"3,780,949","$23,479,693.29",1.00%
06/04/2026,ARKQ,X-ENERGY INC,XE,98386P102,"876,650","$23,029,595.50",0.99%
06/04/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,973","$22,895,473.46",0.98%
06/04/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"35,659","$22,037,975.18",0.94%
06/04/2026,ARKQ,KODIAK AI INC,KDK,500081104,"3,129,956","$21,565,396.84",0.92%
06/04/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"134,375","$20,771,687.50",0.89%
06/04/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,731,642","$20,294,844.24",0.87%
06/04/2026,ARKQ,PONY AI INC,PONY,732908108,"1,834,944","$19,028,369.28",0.81%
06/04/2026,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,"16,456","$5,907,539.44",0.25%
06/04/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"4,944,877","$4,944,876.98",0.21%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
