date,fund,company,ticker,cusip,weight,shares_held,market_value
2026-08-21,ARKY,MNDY Autocall ELN LONG TRS 24.16 PA 10/12/2027,MNDY,1740054,0.05,400000,11168.00
2026-08-21,ARKY,HOOD Autocall ELN LONG TRS 27.76 PA 05/25/2027,HOOD,1740012,0.04,400000,8174.00
2026-08-21,ARKY,HUBS Autocall ELN LONG TRS 24.40 PA 10/25/2027,HUBS,1740023,0.04,400000,8254.00
2026-08-21,ARKY,TER Autocall ELN LONG TRS 34.51 PA 03/18/2027  M,TER,1740037,0.04,400000,8370.00
2026-08-21,ARKY,XYZ Autocall ELN LONG TRS 14.65 PA 05/04/2027  M,XYZ,1718107,0.04,400000,9063.00
2026-08-21,ARKY,CAI Autocall ELN LONG TRS 29.78 PA 06/15/2027  M,CAI,1737384,0.03,400000,6835.00
2026-08-21,ARKY,FSLY Autocall ELN LONG TRS 40.75 PA 07/01/2027,FSLY,1740021,0.03,400000,6991.00
2026-08-21,ARKY,PLTR Autocall ELN LONG TRS 20.71 PA 04/21/2027,PLTR,1737383,0.03,400000,5505.00
2026-08-21,ARKY,AUR Autocall ELN LONG TRS 19.36 PA 04/09/2027  M,AUR,1718100,0.02,400000,4922.00
2026-08-21,ARKY,RDDT Autocall ELN LONG TRS 24.16 PA 08/10/2027,RDDT,1740018,0.02,400000,4869.00
2026-08-21,ARKY,COIN Autocall ELN LONG TRS 26.92 PA 12/29/2026,COIN,1718129,0.01,400000,2341.00
2026-08-21,ARKY,LUNR Autocall ELN LONG TRS 43.00 PA 08/09/2027,LUNR,1718113,0.01,400000,1929.00
2026-08-21,ARKY,CRWV Autocall ELN LONG TRS 35.82 PA 05/04/2027,CRWV,1740017,0.00,400000,645.00
2026-08-21,ARKY,DDOG Autocall ELN LONG TRS 22.48 PA 08/06/2027,DDOG,1737391,-0.02,400000,-3598.00
2026-08-21,ARKY,CRCL Autocall ELN LONG TRS 24.82 PA 07/09/2027,CRCL,1718110,-0.03,400000,-5407.00
2026-08-21,ARKY,WGS Autocall ELN LONG TRS 26.04 PA 02/24/2027  M,WGS,1740020,-0.03,400000,-5738.00
2026-08-21,ARKY,CRSP Autocall ELN LONG TRS 20.36 PA 05/03/2027,CRSP,1718105,-0.04,400000,-7631.00
2026-08-21,ARKY,JOBY Autocall ELN LONG TRS 30.94 PA 09/14/2027,JOBY,1718155,-0.04,400000,-7921.00
2026-08-21,ARKY,OKLO Autocall ELN LONG TRS 38.39 PA 12/02/2026,OKLO,1718116,-0.04,400000,-8765.00
2026-08-21,ARKY,RBLX Autocall ELN LONG TRS 27.81 PA 11/18/2027,RBLX,1718144,-0.04,400000,-8677.00
2026-08-21,ARKY,NTLA Autocall ELN LONG TRS 23.06 PA 01/28/2027,NTLA,1737386,-0.06,400000,-12773.00
2026-08-21,ARKY,TTD Autocall ELN LONG TRS 27.27 PA 06/28/2027  M,TTD,1740042,-0.06,400000,-12559.00
2026-08-21,ARKY,SOFI Autocall ELN LONG TRS 19.85 PA 01/14/2027,SOFI,1718103,-0.07,400000,-15300.00
2026-08-21,ARKY,RXRX Autocall ELN LONG TRS 25.72 PA 12/01/2026,RXRX,1718092,-0.08,400000,-16618.00
2026-08-21,ARKY,RKLB Autocall ELN LONG TRS 34.72 PA 07/26/2027,RKLB,1740013,-0.09,400000,-18940.00
2026-08-21,ARKY,SYM Autocall ELN LONG TRS 26.20 PA 12/28/2026  M,SYM,1718095,-0.09,400000,-17830.00
2026-08-21,ARKY,KLAR Autocall ELN LONG TRS 28.38 PA 05/14/2027,KLAR,1740019,-0.14,400000,-29641.00
2026-08-21,ARKY,SNAP Autocall ELN LONG TRS 25.24 PA 05/10/2027,SNAP,1740011,-0.20,400000,-42034.00
2026-08-24,ARKY,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,80.43,,17780748.02
2026-08-24,ARKY,TREASURY BILL 0 8/5/2027,,912797VR5,16.55,,3659436.94
2026-08-24,ARKY,OPEN Autocall ELN LONG TRS 68.02 PA 03/04/2027,OPEN,1718093,0.38,,84628.00
2026-08-24,ARKY,FIG Autocall ELN LONG TRS 34.83 PA 09/14/2027  M,FIG,1740035,0.26,,58302.00
2026-08-24,ARKY,TEM Autocall ELN LONG TRS 31.74 PA 07/29/2027  M,TEM,1740058,0.25,,56037.00
2026-08-24,ARKY,BMNR Autocall ELN LONG TRS 31.22 PA 10/18/2027,BMNR,1740056,0.22,,49460.00
2026-08-24,ARKY,GTLB Autocall ELN LONG TRS 27.26 PA 06/04/2027,GTLB,1718152,0.19,,40932.00
2026-08-24,ARKY,KTOS Autocall ELN LONG TRS 30.21 PA 07/23/2027,KTOS,1740057,0.19,,42162.00
2026-08-24,ARKY,AMD Autocall ELN LONG TRS 26.46 PA 08/03/2027  M,AMD,1737390,0.17,,37176.00
2026-08-24,ARKY,AVAV Autocall ELN LONG TRS 27.70 PA 12/30/2027,AVAV,1740048,0.17,,38322.00
2026-08-24,ARKY,HIMS Autocall ELN LONG TRS 41.47 PA 04/21/2027,HIMS,1740022,0.17,,38409.00
2026-08-24,ARKY,GH Autocall ELN LONG TRS 23.94 PA 06/04/2027  MS,GH,1718149,0.16,,36272.00
2026-08-24,ARKY,BLSH Autocall ELN LONG TRS 25.15 PA 10/25/2027,BLSH,1718167,0.15,,32466.00
2026-08-24,ARKY,WDAY Autocall ELN LONG TRS 19.30 PA 11/12/2027,WDAY,1737388,0.15,,34212.00
2026-08-24,ARKY,GWRE Autocall ELN LONG TRS 18.06 PA 12/02/2027,GWRE,1737389,0.12,,26765.00
2026-08-24,ARKY,TSLA Autocall ELN LONG TRS 20.47 PA 07/30/2027,TSLA,1718170,0.10,,21817.00
2026-08-24,ARKY,TWLO Autocall ELN LONG TRS 21.99 PA 11/12/2027,TWLO,1737392,0.10,,22107.00
2026-08-24,ARKY,CAI Autocall ELN LONG TRS 29.78 PA 06/15/2027  M,CAI,1737384,0.09,,19617.00
2026-08-24,ARKY,MRNA Autocall ELN LONG TRS 22.43 PA 01/27/2027,MRNA,1737385,0.09,,20222.00
2026-08-24,ARKY,U Autocall ELN LONG TRS 26.09 PA 02/09/2027  MS,U,1740010,0.09,,19751.00
2026-08-24,ARKY,BEAM Autocall ELN LONG TRS 22.93 PA 06/11/2027,BEAM,1718108,0.08,,17362.00
2026-08-24,ARKY,FSLY Autocall ELN LONG TRS 40.75 PA 07/01/2027,FSLY,1740021,0.08,,18512.00
2026-08-24,ARKY,SRPT Autocall ELN LONG TRS 36.53 PA 04/09/2027,SRPT,1718102,0.08,,17511.00
2026-08-24,ARKY,DKNG Autocall ELN LONG TRS 23.31 PA 11/01/2027,DKNG,1718141,0.07,,16437.00
2026-08-24,ARKY,PINS Autocall ELN LONG TRS 19.96 PA 05/07/2027,PINS,1737387,0.07,,14730.00
2026-08-24,ARKY,RBRK Autocall ELN LONG TRS 17.76 PA 12/08/2026,RBRK,1737382,0.06,,13773.00
2026-08-24,ARKY,COIN Autocall ELN LONG TRS 26.92 PA 12/29/2026,COIN,1718129,0.05,,10902.00
2026-08-24,ARKY,MNDY Autocall ELN LONG TRS 24.16 PA 10/12/2027,MNDY,1740054,0.05,,11440.00
2026-08-24,ARKY,XYZ Autocall ELN LONG TRS 14.65 PA 05/04/2027  M,XYZ,1718107,0.04,,9789.00
2026-08-24,ARKY,AUR Autocall ELN LONG TRS 19.36 PA 04/09/2027  M,AUR,1718100,0.03,,7391.00
2026-08-24,ARKY,HUBS Autocall ELN LONG TRS 24.40 PA 10/25/2027,HUBS,1740023,0.03,,6963.00
2026-08-24,ARKY,PLTR Autocall ELN LONG TRS 20.71 PA 04/21/2027,PLTR,1737383,0.03,,7549.00
2026-08-24,ARKY,RDDT Autocall ELN LONG TRS 24.16 PA 08/10/2027,RDDT,1740018,0.03,,6618.00
2026-08-24,ARKY,TER Autocall ELN LONG TRS 34.51 PA 03/18/2027  M,TER,1740037,0.03,,7153.00
2026-08-24,ARKY,LUNR Autocall ELN LONG TRS 43.00 PA 08/09/2027,LUNR,1718113,0.02,,4688.00
2026-08-24,ARKY,CRCL Autocall ELN LONG TRS 24.82 PA 07/09/2027,CRCL,1718110,0.00,,378.00
2026-08-24,ARKY,CRWV Autocall ELN LONG TRS 35.82 PA 05/04/2027,CRWV,1740017,-0.01,,-2376.00
2026-08-24,ARKY,DDOG Autocall ELN LONG TRS 22.48 PA 08/06/2027,DDOG,1737391,-0.01,,-2478.00
2026-08-24,ARKY,JOBY Autocall ELN LONG TRS 30.94 PA 09/14/2027,JOBY,1718155,-0.01,,-2790.00
2026-08-24,ARKY,WGS Autocall ELN LONG TRS 26.04 PA 02/24/2027  M,WGS,1740020,-0.01,,-2962.00
2026-08-24,ARKY,CRSP Autocall ELN LONG TRS 20.36 PA 05/03/2027,CRSP,1718105,-0.02,,-4620.00
2026-08-24,ARKY,HOOD Autocall ELN LONG TRS 27.76 PA 05/25/2027,HOOD,1740012,-0.03,,-7099.00
2026-08-24,ARKY,OKLO Autocall ELN LONG TRS 38.39 PA 12/02/2026,OKLO,1718116,-0.03,,-7631.00
2026-08-24,ARKY,SOFI Autocall ELN LONG TRS 19.85 PA 01/14/2027,SOFI,1718103,-0.03,,-7154.00
2026-08-24,ARKY,NTLA Autocall ELN LONG TRS 23.06 PA 01/28/2027,NTLA,1737386,-0.04,,-8204.00
2026-08-24,ARKY,RBLX Autocall ELN LONG TRS 27.81 PA 11/18/2027,RBLX,1718144,-0.04,,-9431.00
2026-08-24,ARKY,RXRX Autocall ELN LONG TRS 25.72 PA 12/01/2026,RXRX,1718092,-0.04,,-9220.00
2026-08-24,ARKY,TTD Autocall ELN LONG TRS 27.27 PA 06/28/2027  M,TTD,1740042,-0.07,,-15935.00
2026-08-24,ARKY,SYM Autocall ELN LONG TRS 26.20 PA 12/28/2026  M,SYM,1718095,-0.08,,-17300.00
2026-08-24,ARKY,RKLB Autocall ELN LONG TRS 34.72 PA 07/26/2027,RKLB,1740013,-0.09,,-19296.00
2026-08-24,ARKY,KLAR Autocall ELN LONG TRS 28.38 PA 05/14/2027,KLAR,1740019,-0.11,,-25166.00
2026-08-24,ARKY,SNAP Autocall ELN LONG TRS 25.24 PA 05/10/2027,SNAP,1740011,-0.18,,-40304.00
2026-08-25,ARKY,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,82.61,,20360239.79
2026-08-25,ARKY,TREASURY BILL 0 8/5/2027,,912797VR5,14.85,,3659431.65
2026-08-25,ARKY,OPEN Autocall ELN LONG TRS 68.02 PA 03/04/2027,OPEN,1718093,0.34,,82698.00
2026-08-25,ARKY,FIG Autocall ELN LONG TRS 34.83 PA 09/14/2027  M,FIG,1740035,0.32,,77945.00
2026-08-25,ARKY,TEM Autocall ELN LONG TRS 31.74 PA 07/29/2027  M,TEM,1740058,0.27,,67402.50
2026-08-25,ARKY,BMNR Autocall ELN LONG TRS 31.22 PA 10/18/2027,BMNR,1740056,0.26,,63551.25
2026-08-25,ARKY,GTLB Autocall ELN LONG TRS 27.26 PA 06/04/2027,GTLB,1718152,0.21,,52275.00
2026-08-25,ARKY,KTOS Autocall ELN LONG TRS 30.21 PA 07/23/2027,KTOS,1740057,0.19,,45631.25
2026-08-25,ARKY,AMD Autocall ELN LONG TRS 26.46 PA 08/03/2027  M,AMD,1737390,0.18,,44676.25
2026-08-25,ARKY,GH Autocall ELN LONG TRS 23.94 PA 06/04/2027  MS,GH,1718149,0.17,,43061.25
2026-08-25,ARKY,HIMS Autocall ELN LONG TRS 41.47 PA 04/21/2027,HIMS,1740022,0.16,,38340.00
2026-08-25,ARKY,AVAV Autocall ELN LONG TRS 27.70 PA 12/30/2027,AVAV,1740048,0.15,,37616.25
2026-08-25,ARKY,BLSH Autocall ELN LONG TRS 25.15 PA 10/25/2027,BLSH,1718167,0.15,,37606.25
2026-08-25,ARKY,WDAY Autocall ELN LONG TRS 19.30 PA 11/12/2027,WDAY,1737388,0.14,,34738.00
2026-08-25,ARKY,GWRE Autocall ELN LONG TRS 18.06 PA 12/02/2027,GWRE,1737389,0.11,,26547.00
2026-08-25,ARKY,MRNA Autocall ELN LONG TRS 22.43 PA 01/27/2027,MRNA,1737385,0.10,,25646.25
2026-08-25,ARKY,TSLA Autocall ELN LONG TRS 20.47 PA 07/30/2027,TSLA,1718170,0.10,,24786.25
2026-08-25,ARKY,U Autocall ELN LONG TRS 26.09 PA 02/09/2027  MS,U,1740010,0.10,,24626.25
2026-08-25,ARKY,TWLO Autocall ELN LONG TRS 21.99 PA 11/12/2027,TWLO,1737392,0.09,,21100.00
2026-08-25,ARKY,DKNG Autocall ELN LONG TRS 23.31 PA 11/01/2027,DKNG,1718141,0.08,,20475.00
2026-08-25,ARKY,PINS Autocall ELN LONG TRS 19.96 PA 05/07/2027,PINS,1737387,0.08,,18766.25
2026-08-25,ARKY,BEAM Autocall ELN LONG TRS 22.93 PA 06/11/2027,BEAM,1718108,0.07,,16357.50
2026-08-25,ARKY,RBRK Autocall ELN LONG TRS 17.76 PA 12/08/2026,RBRK,1737382,0.07,,17191.25
2026-08-25,ARKY,SRPT Autocall ELN LONG TRS 36.53 PA 04/09/2027,SRPT,1718102,0.07,,17141.00
2026-08-25,ARKY,CAI Autocall ELN LONG TRS 29.78 PA 06/15/2027  M,CAI,1737384,0.06,,13962.00
2026-08-25,ARKY,COIN Autocall ELN LONG TRS 26.92 PA 12/29/2026,COIN,1718129,0.05,,11363.75
2026-08-25,ARKY,XYZ Autocall ELN LONG TRS 14.65 PA 05/04/2027  M,XYZ,1718107,0.05,,11666.25
2026-08-25,ARKY,FSLY Autocall ELN LONG TRS 40.75 PA 07/01/2027,FSLY,1740021,0.04,,10239.00
2026-08-25,ARKY,PLTR Autocall ELN LONG TRS 20.71 PA 04/21/2027,PLTR,1737383,0.03,,8601.25
2026-08-25,ARKY,RDDT Autocall ELN LONG TRS 24.16 PA 08/10/2027,RDDT,1740018,0.03,,8156.25
2026-08-25,ARKY,TER Autocall ELN LONG TRS 34.51 PA 03/18/2027  M,TER,1740037,0.02,,5056.25
2026-08-25,ARKY,CRCL Autocall ELN LONG TRS 24.82 PA 07/09/2027,CRCL,1718110,0.01,,1816.25
2026-08-25,ARKY,WGS Autocall ELN LONG TRS 26.04 PA 02/24/2027  M,WGS,1740020,0.01,,2290.00
2026-08-25,ARKY,AUR Autocall ELN LONG TRS 19.36 PA 04/09/2027  M,AUR,1718100,-0.01,,-1297.50
2026-08-25,ARKY,CRWV Autocall ELN LONG TRS 35.82 PA 05/04/2027,CRWV,1740017,-0.02,,-5015.00
2026-08-25,ARKY,LUNR Autocall ELN LONG TRS 43.00 PA 08/09/2027,LUNR,1718113,-0.02,,-5686.25
2026-08-25,ARKY,DDOG Autocall ELN LONG TRS 22.48 PA 08/06/2027,DDOG,1737391,-0.03,,-8286.25
2026-08-25,ARKY,CRSP Autocall ELN LONG TRS 20.36 PA 05/03/2027,CRSP,1718105,-0.04,,-10335.00
2026-08-25,ARKY,JOBY Autocall ELN LONG TRS 30.94 PA 09/14/2027,JOBY,1718155,-0.04,,-10656.25
2026-08-25,ARKY,RBLX Autocall ELN LONG TRS 27.81 PA 11/18/2027,RBLX,1718144,-0.04,,-8690.00
2026-08-25,ARKY,HOOD Autocall ELN LONG TRS 27.76 PA 05/25/2027,HOOD,1740012,-0.05,,-12292.50
2026-08-25,ARKY,NTLA Autocall ELN LONG TRS 23.06 PA 01/28/2027,NTLA,1737386,-0.05,,-12907.50
2026-08-25,ARKY,TTD Autocall ELN LONG TRS 27.27 PA 06/28/2027  M,TTD,1740042,-0.06,,-14278.00
2026-08-25,ARKY,SOFI Autocall ELN LONG TRS 19.85 PA 01/14/2027,SOFI,1718103,-0.07,,-16523.75
2026-08-25,ARKY,RXRX Autocall ELN LONG TRS 25.72 PA 12/01/2026,RXRX,1718092,-0.09,,-21481.25
2026-08-25,ARKY,OKLO Autocall ELN LONG TRS 38.39 PA 12/02/2026,OKLO,1718116,-0.10,,-25281.25
2026-08-25,ARKY,SYM Autocall ELN LONG TRS 26.20 PA 12/28/2026  M,SYM,1718095,-0.12,,-30266.25
2026-08-25,ARKY,SNAP Autocall ELN LONG TRS 25.24 PA 05/10/2027,SNAP,1740011,-0.13,,-32026.00
2026-08-25,ARKY,KLAR Autocall ELN LONG TRS 28.38 PA 05/14/2027,KLAR,1740019,-0.14,,-33493.75
2026-08-25,ARKY,RKLB Autocall ELN LONG TRS 34.72 PA 07/26/2027,RKLB,1740013,-0.14,,-35132.50
2026-08-26,ARKY,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,82.16,,20291639.79
2026-08-26,ARKY,TREASURY BILL 0 8/5/2027,,912797VR5,14.82,,3660583.47
2026-08-26,ARKY,OPEN Autocall ELN LONG TRS 68.02 PA 03/04/2027,OPEN,1718093,0.37,,90645.00
2026-08-26,ARKY,FIG Autocall ELN LONG TRS 34.83 PA 09/14/2027  M,FIG,1740035,0.31,,77762.00
2026-08-26,ARKY,BMNR Autocall ELN LONG TRS 31.22 PA 10/18/2027,BMNR,1740056,0.27,,66733.00
2026-08-26,ARKY,TEM Autocall ELN LONG TRS 31.74 PA 07/29/2027  M,TEM,1740058,0.27,,66769.00
2026-08-26,ARKY,AMD Autocall ELN LONG TRS 26.46 PA 08/03/2027  M,AMD,1737390,0.21,,50655.00
2026-08-26,ARKY,GTLB Autocall ELN LONG TRS 27.26 PA 06/04/2027,GTLB,1718152,0.21,,52139.00
2026-08-26,ARKY,GH Autocall ELN LONG TRS 23.94 PA 06/04/2027  MS,GH,1718149,0.18,,43806.00
2026-08-26,ARKY,KTOS Autocall ELN LONG TRS 30.21 PA 07/23/2027,KTOS,1740057,0.18,,43761.00
2026-08-26,ARKY,BLSH Autocall ELN LONG TRS 25.15 PA 10/25/2027,BLSH,1718167,0.17,,42600.00
2026-08-26,ARKY,AVAV Autocall ELN LONG TRS 27.70 PA 12/30/2027,AVAV,1740048,0.15,,37782.00
