date,fund,company,ticker,cusip,weight,shares_held,market_value
2021-05-07,IZRL,ALLOT LTD,ALLT,M0854Q105,1.91,345523,6191772.16
2021-05-07,IZRL,TARO PHARMACEUTICAL INDUS,TARO,M8737E108,1.91,82394,6187789.40
2021-05-07,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,1.89,340231,6137767.24
2021-05-07,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,1.89,1315531,6125792.03
2021-05-07,IZRL,BATM ADVANCED COMMUNICATIONS,BATM,B85PTW0,1.89,4613301,6111795.42
2021-05-07,IZRL,ITAMAR MEDICAL LTD,ITMR,B1VJHY5,1.87,7748167,6074288.94
2021-05-07,IZRL,KAMADA LTD,KMDA,B0L2CR5,1.87,984509,6047033.30
2021-05-07,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,1.87,5704447,6072509.73
2021-05-07,IZRL,AUDIOCODES LTD,AUDC,M15342104,1.85,193493,6000217.93
2021-05-07,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,1.85,373158,5977996.20
2021-05-07,IZRL,HILAN LTD,HLAN,6267230,1.85,116177,6008909.23
2021-05-07,IZRL,NICE LTD - SPON ADR,NICE,653656108,1.84,25646,5949102.62
2021-05-07,IZRL,MATRIX IT LTD,MTRX,6747754,1.82,232793,5905930.83
2021-05-07,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,1.81,33249,5873534.13
2021-05-07,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,1.81,46165,5860962.61
2021-05-07,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,1.81,277110,5869172.45
2021-05-07,IZRL,DARIOHEALTH CORP,DRIO,23725P209,1.80,322845,5840266.05
2021-05-07,IZRL,RADWARE LTD,RDWR,M81873107,1.80,211804,5830964.12
2021-05-07,IZRL,NOVA MEASURING INSTRUMENTS,NVMI,M7516K103,1.79,63233,5813642.02
2021-05-07,IZRL,ARAD LTD,ARD,B0G7VP6,1.78,417576,5780796.12
2021-05-07,IZRL,POLYPID LTD,PYPD,M8001Q118,1.78,651308,5764075.80
2021-05-07,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,1.77,42187,5749594.20
2021-05-07,IZRL,WIX.COM LTD,WIX,M98068105,1.77,20680,5749040.00
2021-05-07,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,1.76,598069,5699597.57
2021-05-07,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,1.75,551312,5673000.48
2021-05-07,IZRL,PERION NETWORK LTD,PERI,M78673114,1.75,354089,5679587.56
2021-05-07,IZRL,RADA ELECTRONIC INDS LTD,RADA,M81863124,1.74,456837,5641936.95
2021-05-07,IZRL,SILICOM LTD,SILC,M84116108,1.73,133443,5588592.84
2021-05-07,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,1.73,201962,5612523.98
2021-05-07,IZRL,ENLIVEX THERAPEUTICS LTD,ENLV,M4130Y106,1.69,553857,5488722.87
2021-05-07,IZRL,INMODE LTD,INMD,M5425M103,1.67,71810,5410883.50
2021-05-07,IZRL,CAMTEK LTD,CAMT,M20791105,1.66,179751,5392530.00
2021-05-07,IZRL,CERAGON NETWORKS LTD,CRNT,M22013102,1.66,1643363,5373797.01
2021-05-07,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,1.64,182596,5324499.36
2021-05-07,IZRL,AUGWIND ENERGY TECH STORAGE,BIMCM,B290CJ7,1.62,228629,5263421.63
2021-05-07,IZRL,ROBOGROUP T.E.K LTD,ROBO,6302722,1.62,3092108,5258235.10
2021-05-07,IZRL,KORNIT DIGITAL LTD,KRNT,M6372Q113,1.61,57808,5211391.20
2021-05-07,IZRL,REDHILL BIOPHARMA LTD-SP ADR,RDHL,757468103,1.60,847214,5193421.82
2021-05-07,IZRL,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.58,789242,5114288.16
2021-05-07,IZRL,GAMIDA CELL LTD,GMDA,M47364100,1.55,741409,5026753.02
2021-05-07,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,1.52,166444,4933400.16
2021-05-07,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,1.51,42170,4891720.00
2021-05-07,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,1.50,27088,4870422.40
2021-05-07,IZRL,JFROG LTD,FROG,M6191J100,1.50,115428,4853747.40
2021-05-07,IZRL,SOLAREDGE TECHNOLOGIES INC,SEDG,83417M104,1.49,22532,4824777.16
2021-05-07,IZRL,INTERCURE LTD,INCR,B23SD94,1.31,691529.15,4247497.79
2021-05-07,IZRL,EVOGENE LTD,EVGN,B289530,1.06,918734,3446169.03
2021-05-07,IZRL,COMPUGEN LTD,CGEN,M25722105,0.99,429887,3198359.28
2021-05-07,IZRL,STRATASYS LTD,SSYS,M85548101,0.94,155942,3051784.94
2021-05-07,IZRL,PLURISTEM THERAPEUTICS INC,PSTI,72940R300,0.86,716911,2774445.57
2021-05-07,IZRL,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.50,1622022.16,1622022.16
2021-05-10,IZRL,MALAM - TEAM LTD,MLTM,6875923,2.09,202473,6849863.84
2021-05-10,IZRL,PLASSON INDUSTRIES LTD,PLSN,6094728,2.05,120812,6694215.79
2021-05-10,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,2.02,1673499,6614661.28
2021-05-10,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,2.01,280424,6573138.56
2021-05-10,IZRL,E & M COMPUTING,EMCO,6302216,2.01,870812,6570294.63
2021-05-10,IZRL,ELECTRA CONSUMER PRODUCTS 19,ECP,B536CY7,2.00,131202,6534857.20
2021-05-10,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,1.92,59260,6280812.07
2021-05-10,IZRL,ALLOT LTD,ALLT,M0854Q105,1.91,345523,6257421.53
2021-05-10,IZRL,TARO PHARMACEUTICAL INDUS,TARO,M8737E108,1.90,82394,6218275.18
2021-05-10,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,1.90,340231,6199008.82
2021-05-10,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,1.88,51421,6163835.27
2021-05-10,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,1.88,1315531,6143329.31
2021-05-10,IZRL,BATM ADVANCED COMMUNICATIONS,BATM,B85PTW0,1.87,4613301,6129292.63
2021-05-10,IZRL,AUDIOCODES LTD,AUDC,M15342104,1.87,193493,6124053.45
2021-05-10,IZRL,PERION NETWORK LTD,PERI,M78673114,1.86,354089,6076167.24
2021-05-10,IZRL,ITAMAR MEDICAL LTD,ITMR,B1VJHY5,1.86,7748167,6091678.78
2021-05-10,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,1.86,5704447,6089894.47
2021-05-10,IZRL,KAMADA LTD,KMDA,B0L2CR5,1.85,984509,6064345.11
2021-05-10,IZRL,HILAN LTD,HLAN,6267230,1.84,116177,6026111.90
2021-05-10,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,1.83,373158,5995110.36
2021-05-10,IZRL,WIX.COM LTD,WIX,M98068105,1.83,20680,5972177.20
2021-05-10,IZRL,NICE LTD - SPON ADR,NICE,653656108,1.83,25646,5997060.64
2021-05-10,IZRL,DARIOHEALTH CORP,DRIO,23725P209,1.83,322845,5988774.75
2021-05-10,IZRL,MATRIX IT LTD,MTRX,6747754,1.81,232793,5922838.68
2021-05-10,IZRL,NOVA MEASURING INSTRUMENTS,NVMI,M7516K103,1.80,63233,5871816.38
2021-05-10,IZRL,RADWARE LTD,RDWR,M81873107,1.80,211804,5894505.32
2021-05-10,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,1.80,277110,5885975.07
2021-05-10,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,1.80,33249,5890349.24
2021-05-10,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,1.80,46165,5877741.73
2021-05-10,IZRL,ARAD LTD,ARD,B0G7VP6,1.77,417576,5797345.73
2021-05-10,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,1.77,598069,5777346.54
2021-05-10,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,1.76,42187,5766054.49
2021-05-10,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,1.76,201962,5755917.00
2021-05-10,IZRL,RADA ELECTRONIC INDS LTD,RADA,M81863124,1.76,456837,5765282.94
2021-05-10,IZRL,POLYPID LTD,PYPD,M8001Q118,1.75,651308,5718484.24
2021-05-10,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,1.75,551312,5733644.80
2021-05-10,IZRL,CAMTEK LTD,CAMT,M20791105,1.70,179751,5575876.02
2021-05-10,IZRL,ENLIVEX THERAPEUTICS LTD,ENLV,M4130Y106,1.70,553857,5560724.28
2021-05-10,IZRL,SILICOM LTD,SILC,M84116108,1.70,133443,5557900.95
2021-05-10,IZRL,CERAGON NETWORKS LTD,CRNT,M22013102,1.69,1643363,5538133.31
2021-05-10,IZRL,INMODE LTD,INMD,M5425M103,1.69,71810,5534396.70
2021-05-10,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,1.64,182596,5348236.84
2021-05-10,IZRL,KORNIT DIGITAL LTD,KRNT,M6372Q113,1.62,57808,5284807.36
2021-05-10,IZRL,REDHILL BIOPHARMA LTD-SP ADR,RDHL,757468103,1.62,847214,5303559.64
2021-05-10,IZRL,ROBOGROUP T.E.K LTD,ROBO,6302722,1.61,3092108,5273288.69
2021-05-10,IZRL,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.61,789242,5264244.14
2021-05-10,IZRL,AUGWIND ENERGY TECH STORAGE,BIMCM,B290CJ7,1.61,228629,5278490.07
2021-05-10,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,1.55,42170,5070099.10
2021-05-10,IZRL,GAMIDA CELL LTD,GMDA,M47364100,1.55,741409,5063823.47
2021-05-10,IZRL,SOLAREDGE TECHNOLOGIES INC,SEDG,83417M104,1.52,22532,4966052.80
2021-05-10,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,1.49,27088,4884779.04
2021-05-10,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,1.48,166444,4841855.96
2021-05-10,IZRL,INTERCURE LTD,INCR,B23SD94,1.30,691529.15,4259657.78
2021-05-10,IZRL,JFROG LTD,FROG,M6191J100,1.27,115428,4145019.48
2021-05-10,IZRL,EVOGENE LTD,EVGN,B289530,1.06,918734,3456034.93
2021-05-10,IZRL,COMPUGEN LTD,CGEN,M25722105,1.00,429887,3260692.90
2021-05-10,IZRL,STRATASYS LTD,SSYS,M85548101,0.96,155942,3126637.10
2021-05-10,IZRL,PLURISTEM THERAPEUTICS INC,PSTI,72940R300,0.87,716911,2831798.45
2021-05-10,IZRL,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.60,1955231.4,1955231.40
2021-05-11,IZRL,ELECTRA CONSUMER PRODUCTS 19,ECP,B536CY7,2.21,128421,6932626.64
2021-05-11,IZRL,MALAM - TEAM LTD,MLTM,6875923,2.13,198180,6686542.44
2021-05-11,IZRL,PLASSON INDUSTRIES LTD,PLSN,6094728,2.11,118256,6623279.07
2021-05-11,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,2.02,274484,6335090.72
2021-05-11,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,1.98,58009,6223923.99
2021-05-11,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,1.97,1638021,6199886.25
2021-05-11,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,1.96,271242,6165706.50
2021-05-11,IZRL,ALLOT LTD,ALLT,M0854Q105,1.94,338197,6087546.00
2021-05-11,IZRL,E & M COMPUTING,EMCO,6302216,1.93,852353,6065359.90
2021-05-11,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,1.92,1287640,6038805.49
2021-05-11,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,1.92,50332,6032290.20
2021-05-11,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,1.91,365247,5989143.35
2021-05-11,IZRL,TARO PHARMACEUTICAL INDUS,TARO,M8737E108,1.89,80648,5935692.80
2021-05-11,IZRL,ITAMAR MEDICAL LTD,ITMR,B1VJHY5,1.87,7583890,5864270.13
2021-05-11,IZRL,AUDIOCODES LTD,AUDC,M15342104,1.87,189398,5888383.82
2021-05-11,IZRL,HILAN LTD,HLAN,6267230,1.87,113720,5880896.25
2021-05-11,IZRL,MATRIX IT LTD,MTRX,6747754,1.86,227861,5858234.50
2021-05-11,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,1.85,5583505,5822840.89
2021-05-11,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,1.84,333022,5777931.70
2021-05-11,IZRL,POLYPID LTD,PYPD,M8001Q118,1.84,637502,5769393.10
2021-05-11,IZRL,KAMADA LTD,KMDA,B0L2CR5,1.83,963638,5766606.05
2021-05-11,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,1.83,32547,5766167.38
2021-05-11,IZRL,NICE LTD - SPON ADR,NICE,653656108,1.82,25106,5720402.10
2021-05-11,IZRL,BATM ADVANCED COMMUNICATIONS,BATM,B85PTW0,1.82,4515489,5720104.15
2021-05-11,IZRL,ARAD LTD,ARD,B0G7VP6,1.81,408729,5696693.74
2021-05-11,IZRL,RADWARE LTD,RDWR,M81873107,1.81,207322,5684769.24
2021-05-11,IZRL,WIX.COM LTD,WIX,M98068105,1.81,20248,5701634.32
2021-05-11,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,1.81,45193,5683346.37
2021-05-11,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,1.76,41296,5528933.06
2021-05-11,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,1.76,539630,5531207.50
2021-05-11,IZRL,DARIOHEALTH CORP,DRIO,23725P209,1.75,316005,5507967.15
2021-05-11,IZRL,NOVA MEASURING INSTRUMENTS,NVMI,M7516K103,1.74,61901,5465858.30
2021-05-11,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,1.74,197687,5460114.94
2021-05-11,IZRL,PERION NETWORK LTD,PERI,M78673114,1.71,346583,5378968.16
2021-05-11,IZRL,RADA ELECTRONIC INDS LTD,RADA,M81863124,1.70,447153,5352421.41
2021-05-11,IZRL,SILICOM LTD,SILC,M84116108,1.70,130617,5338316.79
2021-05-11,IZRL,AUGWIND ENERGY TECH STORAGE,BIMCM,B290CJ7,1.69,223787,5316249.72
2021-05-11,IZRL,ENLIVEX THERAPEUTICS LTD,ENLV,M4130Y106,1.67,542121,5263994.91
2021-05-11,IZRL,ROBOGROUP T.E.K LTD,ROBO,6302722,1.67,3114417,5258757.94
2021-05-11,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,1.67,585397,5239303.15
2021-05-11,IZRL,CAMTEK LTD,CAMT,M20791105,1.66,175944,5213220.72
2021-05-11,IZRL,CERAGON NETWORKS LTD,CRNT,M22013102,1.63,1608524,5115106.32
2021-05-11,IZRL,INMODE LTD,INMD,M5425M103,1.62,70289,5097358.28
2021-05-11,IZRL,KORNIT DIGITAL LTD,KRNT,M6372Q113,1.60,56584,5017869.12
2021-05-11,IZRL,REDHILL BIOPHARMA LTD-SP ADR,RDHL,757468103,1.59,829259,5008724.36
2021-05-11,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,1.59,178726,5000753.48
2021-05-11,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,1.57,41279,4943160.25
2021-05-11,IZRL,GAMIDA CELL LTD,GMDA,M47364100,1.56,725695,4912955.15
2021-05-11,IZRL,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.53,772511,4805018.42
2021-05-11,IZRL,INTERCURE LTD,INCR,B23SD94,1.52,676868.15,4775083.95
2021-05-11,IZRL,SOLAREDGE TECHNOLOGIES INC,SEDG,83417M104,1.50,22055,4705213.70
2021-05-11,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,1.41,26521,4433780.78
2021-05-11,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,1.36,162916,4265140.88
2021-05-11,IZRL,JFROG LTD,FROG,M6191J100,1.28,112989,4019018.73
2021-05-11,IZRL,EVOGENE LTD,EVGN,B289530,1.00,899258,3155436.40
2021-05-11,IZRL,COMPUGEN LTD,CGEN,M25722105,0.96,420779,3016985.43
2021-05-11,IZRL,STRATASYS LTD,SSYS,M85548101,0.91,152639,2846717.35
2021-05-11,IZRL,PLURISTEM THERAPEUTICS INC,PSTI,72940R300,0.85,701719,2680566.58
2021-05-11,IZRL,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.77,2405340.83,2405340.83
2021-05-12,IZRL,PLASSON INDUSTRIES LTD,PLSN,6094728,2.12,118256,6563188.23
2021-05-12,IZRL,ELECTRA CONSUMER PRODUCTS 19,ECP,B536CY7,2.12,128421,6588694.81
2021-05-12,IZRL,MALAM - TEAM LTD,MLTM,6875923,2.09,198180,6475289.50
2021-05-12,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,2.03,274484,6310387.16
2021-05-12,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,1.93,333022,5991065.78
2021-05-12,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,1.92,1638021,5939512.64
2021-05-12,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,1.92,58009,5959406.10
2021-05-12,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,1.91,271242,5919326.34
2021-05-12,IZRL,AUDIOCODES LTD,AUDC,M15342104,1.91,189398,5918687.50
2021-05-12,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,1.91,50332,5935652.76
2021-05-12,IZRL,ALLOT LTD,ALLT,M0854Q105,1.90,338197,5891391.74
2021-05-12,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,1.89,1287640,5866606.97
2021-05-12,IZRL,E & M COMPUTING,EMCO,6302216,1.89,852353,5870435.24
2021-05-12,IZRL,WIX.COM LTD,WIX,M98068105,1.89,20248,5869895.20
2021-05-12,IZRL,HILAN LTD,HLAN,6267230,1.88,113720,5824084.37
2021-05-12,IZRL,TARO PHARMACEUTICAL INDUS,TARO,M8737E108,1.88,80648,5821172.64
2021-05-12,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,1.87,365247,5808249.91
2021-05-12,IZRL,RADWARE LTD,RDWR,M81873107,1.84,207322,5697208.56
2021-05-12,IZRL,NICE LTD - SPON ADR,NICE,653656108,1.83,25106,5689270.66
2021-05-12,IZRL,BATM ADVANCED COMMUNICATIONS,BATM,B85PTW0,1.83,4515489,5688794.23
2021-05-12,IZRL,KAMADA LTD,KMDA,B0L2CR5,1.83,963638,5673282.90
2021-05-12,IZRL,ITAMAR MEDICAL LTD,ITMR,B1VJHY5,1.82,7583890,5640490.81
2021-05-12,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,1.82,5583505,5651217.79
2021-05-12,IZRL,MATRIX IT LTD,MTRX,6747754,1.82,227861,5644409.44
2021-05-12,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,1.81,45193,5623541.59
2021-05-12,IZRL,RADA ELECTRONIC INDS LTD,RADA,M81863124,1.80,447153,5593884.03
2021-05-12,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,1.80,32547,5569423.73
2021-05-12,IZRL,POLYPID LTD,PYPD,M8001Q118,1.79,637502,5546267.40
2021-05-12,IZRL,ARAD LTD,ARD,B0G7VP6,1.78,408729,5533202.53
2021-05-12,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,1.78,539630,5531207.50
2021-05-12,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,1.76,197687,5450230.59
2021-05-12,IZRL,ROBOGROUP T.E.K LTD,ROBO,6302722,1.75,3312375,5426491.98
2021-05-12,IZRL,SILICOM LTD,SILC,M84116108,1.74,130617,5399706.78
2021-05-12,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,1.73,41296,5357020.39
2021-05-12,IZRL,NOVA MEASURING INSTRUMENTS,NVMI,M7516K103,1.72,61901,5332771.15
2021-05-12,IZRL,PERION NETWORK LTD,PERI,M78673114,1.71,346583,5288856.58
2021-05-12,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,1.70,585397,5262719.03
2021-05-12,IZRL,INMODE LTD,INMD,M5425M103,1.67,70289,5190842.65
