date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/11/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"120,751","$2,061,219.57",1.89%
02/11/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,883","$2,065,740.72",1.89%
02/11/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$2,039,906.02",1.87%
02/11/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"275,372","$2,034,999.08",1.87%
02/11/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$2,027,556.99",1.86%
02/11/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$2,030,199.50",1.86%
02/11/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$2,024,627.55",1.86%
02/11/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.86%
02/11/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$2,013,045.73",1.85%
02/11/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$2,022,642.72",1.85%
02/11/2025,IZRL,QUALITAU LTD,QLTU,6221689,"25,763","$2,016,444.04",1.85%
02/11/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"185,790","$1,993,526.70",1.83%
02/11/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$1,996,110.70",1.83%
02/11/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$1,983,269.91",1.82%
02/11/2025,IZRL,RADCOM LTD,RDCM,M81865111,"137,832","$1,990,294.08",1.82%
02/11/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"262,332","$1,979,367.30",1.81%
02/11/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$1,956,894.89",1.79%
02/11/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,944,983.20",1.78%
02/11/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,905","$1,929,168.93",1.77%
02/11/2025,IZRL,TELSYS LTD,TLSY,6878977,"38,080","$1,922,926.65",1.76%
02/11/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"13,779","$1,887,607.93",1.73%
02/11/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,930","$1,875,552.20",1.72%
02/11/2025,IZRL,WIX.COM LTD,WIX,M98068105,"8,024","$1,798,740.08",1.65%
02/11/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"55,682","$1,787,392.20",1.64%
02/11/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"19,820","$1,759,025.00",1.61%
02/11/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"37,159","$1,744,986.64",1.60%
02/11/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"229,777","$1,670,478.79",1.53%
02/11/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"90,253","$1,517,152.93",1.39%
02/11/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"567,753","$1,430,737.56",1.31%
02/11/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"203,791","$203,790.68",0.19%
