date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/14/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"46,889","$1,879,780.01",1.79%
05/14/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"86,140","$1,871,587.05",1.78%
05/14/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"50,026","$1,870,972.40",1.78%
05/14/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"12,799","$1,859,074.64",1.77%
05/14/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"264,011","$1,847,238.02",1.75%
05/14/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,059","$1,844,862.38",1.75%
05/14/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"318,835","$1,820,547.85",1.73%
05/14/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"368,386","$1,819,826.84",1.73%
05/14/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,030","$1,817,288.70",1.73%
05/14/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"64,018","$1,817,471.02",1.73%
05/14/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"269,907","$1,802,978.76",1.71%
05/14/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"81,350","$1,803,431.06",1.71%
05/14/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,613","$1,799,321.52",1.71%
05/14/2025,IZRL,HILAN LTD,HLAN,6267230,"25,824","$1,789,429.85",1.70%
05/14/2025,IZRL,KAMADA LTD,KMDA,B0L2CR5,"256,282","$1,765,051.37",1.68%
05/14/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"87,085","$1,752,150.20",1.66%
05/14/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"343,002","$1,742,450.16",1.66%
05/14/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"174,707","$1,729,599.30",1.64%
05/14/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"708,662","$1,722,048.66",1.64%
05/14/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"12,411","$1,711,621.36",1.63%
05/14/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"168,066","$1,704,189.24",1.62%
05/14/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,101,329","$1,709,957.37",1.62%
05/14/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"7,753","$1,689,146.11",1.60%
05/14/2025,IZRL,SATIXFY COMMUNICATIONS LTD,SATX,M82363124,"825,915","$1,684,866.60",1.60%
05/14/2025,IZRL,ISSTA LTD,ISTA,6458744,"68,449","$1,669,694.38",1.59%
05/14/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,662,350.66",1.58%
05/14/2025,IZRL,INMODE LTD,INMD,M5425M103,"111,763","$1,667,503.96",1.58%
05/14/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"42,282","$1,662,314.35",1.58%
05/14/2025,IZRL,ISROTEL LTD,ISRO,6468226,"76,519","$1,648,776.90",1.57%
05/14/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"233,151","$1,593,287.02",1.51%
05/14/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,087","$1,588,871.68",1.51%
05/14/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"1,085,520","$1,446,688.40",1.37%
05/14/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"184,216","$184,215.67",0.17%
