date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/07/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"61,883","$26,784,818.89",1.24%
07/07/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"35,235","$23,078,220.30",1.07%
07/07/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,429","$20,091,883.83",0.93%
07/07/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,453,711","$19,444,392.93",0.90%
07/07/2026,ARKQ,OKLO INC,OKLO,02156V109,"370,029","$19,182,303.36",0.89%
07/07/2026,ARKQ,X-ENERGY INC,XE,98386P102,"998,333","$18,289,460.56",0.85%
07/07/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,711,030","$18,188,248.90",0.84%
07/07/2026,ARKQ,KODIAK AI INC,KDK,500081104,"3,424,776","$18,219,808.32",0.84%
07/07/2026,ARKQ,PONY AI INC,PONY,732908108,"2,048,834","$14,341,838.00",0.66%
07/07/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"11,579,888","$11,579,887.88",0.54%
07/07/2026,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,"16,264","$5,960,105.44",0.28%
07/07/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"919,030","$4,999,523.20",0.23%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
