date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/19/2025,IZRL,HILAN LTD,HLAN,6267230,"25,824","$1,838,392.57",1.76%
05/19/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"64,018","$1,827,073.72",1.75%
05/19/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"27,710","$1,827,335.95",1.75%
05/19/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"368,386","$1,819,826.84",1.74%
05/19/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,613","$1,821,260.30",1.74%
05/19/2025,IZRL,NOVA LTD,NVMI,M7516K103,"9,495","$1,820,856.15",1.74%
05/19/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,059","$1,807,372.37",1.73%
05/19/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"245,248","$1,795,215.36",1.72%
05/19/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"269,907","$1,802,978.76",1.72%
05/19/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"318,835","$1,785,476.00",1.71%
05/19/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,030","$1,785,650.00",1.71%
05/19/2025,IZRL,KAMADA LTD,KMDA,B0L2CR5,"256,282","$1,779,004.68",1.70%
05/19/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,101,329","$1,765,846.58",1.69%
05/19/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"708,662","$1,757,481.76",1.68%
05/19/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"42,282","$1,759,121.63",1.68%
05/19/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"174,707","$1,729,599.30",1.65%
05/19/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"12,411","$1,722,692.22",1.65%
05/19/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"343,002","$1,715,010.00",1.64%
05/19/2025,IZRL,ISROTEL LTD,ISRO,6468226,"76,519","$1,700,757.28",1.63%
05/19/2025,IZRL,ISSTA LTD,ISTA,6458744,"68,449","$1,692,101.67",1.62%
05/19/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"7,753","$1,695,426.04",1.62%
05/19/2025,IZRL,SATIXFY COMMUNICATIONS LTD,SATX,M82363124,"825,915","$1,684,866.60",1.61%
05/19/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"233,151","$1,647,316.00",1.58%
05/19/2025,IZRL,INMODE LTD,INMD,M5425M103,"111,763","$1,639,563.21",1.57%
05/19/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,610,517.90",1.54%
05/19/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,087","$1,586,480.79",1.52%
05/19/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"87,085","$1,516,149.85",1.45%
05/19/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"1,085,520","$1,407,738.39",1.35%
05/19/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"168,066","$1,228,562.46",1.18%
05/19/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"216,959","$216,959.26",0.21%
