date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/19/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"106,941","$2,362,986.60",1.71%
05/19/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"170,923","$2,329,680.49",1.69%
05/19/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"40,137","$2,325,537.78",1.69%
05/19/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"488,797","$2,336,449.66",1.69%
05/19/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,336,261.59",1.69%
05/19/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"211,984","$2,308,505.76",1.67%
05/19/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"225,795","$2,289,561.30",1.66%
05/19/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$2,290,234.92",1.66%
05/19/2026,IZRL,ISROTEL LTD,ISRO,6468226,"43,192","$2,259,349.46",1.64%
05/19/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"380,522","$2,248,977.46",1.63%
05/19/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,253","$2,240,144.58",1.62%
05/19/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"173,798","$2,228,171.80",1.62%
05/19/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"297,726","$2,167,202.59",1.57%
05/19/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"786,536","$2,157,783.63",1.57%
05/19/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,106","$2,162,072.03",1.57%
05/19/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"202,039","$2,165,858.08",1.57%
05/19/2026,IZRL,INMODE LTD,INMD,M5425M103,"153,224","$2,160,458.40",1.57%
05/19/2026,IZRL,ISSTA LTD,ISTA,6458744,"59,873","$2,167,778.14",1.57%
05/19/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"811,433","$2,155,296.77",1.56%
05/19/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"142,500","$2,120,400.00",1.54%
05/19/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"77,491","$2,118,139.88",1.54%
05/19/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,306","$2,129,250.32",1.54%
05/19/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"254,709","$2,096,255.07",1.52%
05/19/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"126,576","$2,075,846.40",1.51%
05/19/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"263,304","$2,065,538.87",1.50%
05/19/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,050,735.36",1.49%
05/19/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,220","$2,054,085.00",1.49%
05/19/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"246,438","$2,020,791.60",1.47%
05/19/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"66,106","$1,950,549.27",1.41%
05/19/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,035","$1,943,844.35",1.41%
05/19/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"147,603","$1,899,650.61",1.38%
05/19/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"12,161","$1,893,954.14",1.37%
05/19/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,492","$1,882,372.79",1.37%
05/19/2026,IZRL,SOLROM HOLDINGS LTD,SLRM,BNW1HZ5,"563,184","$1,846,434.88",1.34%
05/19/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"118,601","$1,824,083.38",1.32%
05/19/2026,IZRL,WIX.COM LTD,WIX,M98068105,"32,312","$1,801,394.00",1.31%
05/19/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"146,754","$1,788,931.26",1.30%
05/19/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"427,438","$1,778,995.76",1.29%
05/19/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"52,284","$1,692,710.39",1.23%
05/19/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"152,427","$1,687,705.72",1.22%
05/19/2026,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"806,614","$1,371,243.80",0.99%
05/19/2026,IZRL,ENLIVEX LTD,ENLV,M4130Y106,"1,754,421","$1,223,357.76",0.89%
05/19/2026,IZRL,ENLIVEX LTD,ENLV,BJTZQ33,"628,310","$438,076.18",0.32%
05/19/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"87,308","$87,307.63",0.06%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
