date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/20/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"677,980","$27,966,675.00",1.46%
07/20/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"146,948","$27,059,004.72",1.41%
07/20/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"243,999","$26,166,452.76",1.36%
07/20/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,422,894","$24,747,523.62",1.29%
07/20/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"69,486","$24,001,854.12",1.25%
07/20/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,762,175","$23,824,606.00",1.24%
07/20/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"35,023","$22,257,816.96",1.16%
07/20/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,545,870","$21,204,302.60",1.11%
07/20/2026,ARKQ,X-ENERGY INC,XE,98386P102,"1,420,316","$19,912,830.32",1.04%
07/20/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,700,724","$19,235,188.44",1.00%
07/20/2026,ARKQ,OKLO INC,OKLO,02156V109,"468,350","$19,253,868.50",1.00%
07/20/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"397,735","$18,566,269.80",0.97%
07/20/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,157","$17,352,706.18",0.90%
07/20/2026,ARKQ,PONY AI INC,PONY,732908108,"2,498,945","$16,642,973.70",0.87%
07/20/2026,ARKQ,KODIAK AI INC,KDK,500081104,"3,769,213","$16,132,231.64",0.84%
07/20/2026,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,"16,168","$5,606,577.36",0.29%
07/20/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"4,657,571","$4,657,571.26",0.24%
07/20/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"764,375","$3,936,531.25",0.21%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
