date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/28/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"9,114","$1,737,766.38",1.49%
08/28/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"374,989","$1,743,698.85",1.49%
08/28/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"183,432","$1,727,929.44",1.48%
08/28/2025,IZRL,WIX.COM LTD,WIX,M98068105,"12,721","$1,734,889.98",1.48%
08/28/2025,IZRL,ORBIT TECHNOLOGIES LTD,ORBI,6660516,"142,010","$1,733,129.13",1.48%
08/28/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"123,079","$1,721,875.21",1.47%
08/28/2025,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"27,974","$1,691,867.52",1.45%
08/28/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"98,635","$1,676,795.00",1.43%
08/28/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"174,429","$1,616,956.83",1.38%
08/28/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"427,923","$1,591,873.56",1.36%
08/28/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"391,766","$1,543,558.04",1.32%
08/28/2025,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"34,136","$1,519,734.72",1.30%
08/28/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"704,430","$1,422,948.60",1.22%
08/28/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,840","$1,243,512.00",1.06%
08/28/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"829,245","$829,245.22",0.71%
08/28/2025,IZRL,SATIXFY COMMUNICATIONS LTD,SATX,M82363124,0,$0.00,0.00%
