date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/14/2026,IZRL,RADWARE LTD,RDWR,M81873107,"86,280","$2,325,246.00",1.67%
05/14/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"173,798","$2,326,794.84",1.67%
05/14/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"75,493","$2,311,782.62",1.66%
05/14/2026,IZRL,ISROTEL LTD,ISRO,6468226,"43,192","$2,275,257.69",1.64%
05/14/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"786,536","$2,232,941.16",1.61%
05/14/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"33,167","$2,245,405.90",1.61%
05/14/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"380,522","$2,219,226.14",1.60%
05/14/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"211,984","$2,215,232.80",1.59%
05/14/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$2,210,414.40",1.59%
05/14/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"811,433","$2,203,671.50",1.58%
05/14/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"225,795","$2,190,211.50",1.58%
05/14/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,106","$2,191,359.95",1.58%
05/14/2026,IZRL,ISSTA LTD,ISTA,6458744,"59,873","$2,183,679.87",1.57%
05/14/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,306","$2,177,349.60",1.57%
05/14/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"254,709","$2,180,309.04",1.57%
05/14/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"77,491","$2,166,607.14",1.56%
05/14/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"202,039","$2,159,796.91",1.55%
05/14/2026,IZRL,INMODE LTD,INMD,M5425M103,"153,224","$2,151,264.96",1.55%
05/14/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,220","$2,125,403.00",1.53%
05/14/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"427,438","$2,103,106.44",1.51%
05/14/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"246,438","$2,082,401.10",1.50%
05/14/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"170,923","$2,068,168.30",1.49%
05/14/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"12,161","$2,053,749.68",1.48%
05/14/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"263,304","$2,056,531.66",1.48%
05/14/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"126,576","$2,056,860.00",1.48%
05/14/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,253","$2,036,306.29",1.46%
05/14/2026,IZRL,SOLROM HOLDINGS LTD,SLRM,BNW1HZ5,"563,184","$2,034,659.28",1.46%
05/14/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"66,106","$1,957,921.27",1.41%
05/14/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"147,603","$1,942,455.48",1.40%
05/14/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,492","$1,923,393.40",1.38%
05/14/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"146,754","$1,857,905.64",1.34%
05/14/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$1,855,619.04",1.33%
05/14/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"118,601","$1,856,105.65",1.33%
05/14/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,035","$1,817,003.30",1.31%
05/14/2026,IZRL,WIX.COM LTD,WIX,M98068105,"32,312","$1,787,499.84",1.29%
05/14/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"52,284","$1,753,983.52",1.26%
05/14/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"152,427","$1,721,284.13",1.24%
05/14/2026,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"806,614","$1,443,839.06",1.04%
05/14/2026,IZRL,ENLIVEX LTD,ENLV,M4130Y106,"1,754,421","$1,284,937.94",0.92%
05/14/2026,IZRL,ENLIVEX LTD,ENLV,BJTZQ33,"628,310","$460,171.92",0.33%
05/14/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"36,943","$36,942.93",0.03%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
