date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/11/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"196,785","$1,877,328.90",1.43%
09/11/2026,IZRL,SOL-GEL TECHNOLOGIES LTD,SLGL,M8694L103,"28,148","$1,880,004.92",1.43%
09/11/2026,IZRL,AFCON HOLDINGS LTD,AFHL,6335825,"11,233","$1,815,400.89",1.38%
09/11/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,689","$1,731,823.78",1.32%
09/11/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,628","$1,693,986.84",1.29%
09/11/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"184,562","$1,648,138.66",1.25%
09/11/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"77,982","$1,627,419.33",1.24%
09/11/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"159,460","$1,609,044.83",1.22%
09/11/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,575","$1,594,959.62",1.21%
09/11/2026,IZRL,RADCOM LTD,RDCM,M81865111,"159,788","$1,591,488.48",1.21%
09/11/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"139,021","$1,574,412.83",1.20%
09/11/2026,IZRL,SOFWAVE MEDICAL LTD,SOFW,BNNFCW8,"144,844","$1,570,703.36",1.19%
09/11/2026,IZRL,TSG ADVANCED IT SYSTEMS LTD,TSG,BSWT6L3,"15,462","$1,550,581.75",1.18%
09/11/2026,IZRL,QUALITAU LTD,QLTU,6221689,"12,912","$1,501,292.05",1.14%
09/11/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"397,003","$1,480,821.19",1.13%
09/11/2026,IZRL,SAVERONE 2014 LTD -ADR,SVRE,80516T600,"596,213","$1,436,873.33",1.09%
09/11/2026,IZRL,SMART SHOOTER LTD,SMSH,BW5TWW1,"243,525","$1,318,809.52",1.00%
09/11/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"245,140","$1,226,362.57",0.93%
09/11/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"528,629","$1,173,556.38",0.89%
09/11/2026,IZRL,MALAM-TEAM HOLDING LTD,MLTH,6047636,1,$29.07,0.00%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
