date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/25/2026,ARKK,CEREBRAS SYSTEMS INC - A,CBRS,15675D103,"711,187","$131,875,405.41",2.05%
08/25/2026,ARKK,BITMINE IMMERSION TECHNOLOGI,BMNR,09175A206,"5,260,885","$126,997,763.90",1.98%
08/25/2026,ARKK,BULLISH,BLSH,G16910120,"4,093,085","$125,289,331.85",1.95%
08/25/2026,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"9,989,474","$125,467,793.44",1.95%
08/25/2026,ARKK,ALPHABET INC-CL C,GOOG,02079K107,"325,554","$112,182,652.86",1.75%
08/25/2026,ARKK,BROADCOM INC,AVGO,11135F101,"237,473","$85,195,813.48",1.33%
08/25/2026,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,"152,654","$85,336,639.08",1.33%
08/25/2026,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,"13,766,660","$83,563,626.20",1.30%
08/25/2026,ARKK,GENEDX HOLDINGS CORP,WGS,81663L200,"964,457","$82,162,091.83",1.28%
08/25/2026,ARKK,X-ENERGY INC,XE,98386P102,"4,501,191","$81,516,569.01",1.27%
08/25/2026,ARKK,ILLUMINA INC,ILMN,452327109,"338,021","$75,453,047.62",1.17%
08/25/2026,ARKK,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,360,983","$72,227,367.81",1.12%
08/25/2026,ARKK,NATERA INC,NTRA,632307104,"211,184","$69,209,220.48",1.08%
08/25/2026,ARKK,CLOUDFLARE INC - CLASS A,NET,18915M107,"238,008","$66,725,542.80",1.04%
08/25/2026,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"19,840,878","$64,482,853.50",1.00%
08/25/2026,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"151,881","$62,289,435.72",0.97%
08/25/2026,ARKK,TERADYNE INC,TER,880770102,"168,194","$61,373,990.60",0.96%
08/25/2026,ARKK,BWX TECHNOLOGIES INC,BWXT,05605H100,"365,959","$54,718,189.68",0.85%
08/25/2026,ARKK,VERACYTE INC,VCYT,92337F107,"1,005,023","$41,678,303.81",0.65%
08/25/2026,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,"2,185,318","$39,860,200.32",0.62%
08/25/2026,ARKK,ELI LILLY & CO,LLY,532457108,"27,840","$34,714,531.20",0.54%
08/25/2026,ARKK,ROCKET LAB,RKLB UQ,773121108,"392,677","$26,811,985.56",0.42%
08/25/2026,ARKK,ALPHABET INC-CL A,GOOGL,02079K305,"74,253","$25,844,499.18",0.40%
08/25/2026,ARKK,CERUS CORP,CERS,157085101,"8,901,261","$23,944,392.09",0.37%
08/25/2026,ARKK,ARK ACTIVE AUTOCALL INC ETF,ARKY,00214Q724,"994,808","$20,045,381.20",0.31%
08/25/2026,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"12,548,106","$16,061,575.68",0.25%
08/25/2026,ARKK,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"9,658,445","$9,658,444.91",0.15%
08/25/2026,ARKK,BRERA HOLDINGS PLC-CL B,,G13311132,"252,185","$1,049,089.60",0.02%
08/25/2026,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,"25,519","$989,116.44",0.02%
08/25/2026,ARKK,BRERA HOLDINGS PLC WTS,,BREADUMMY,"431,626","$798,507.55",0.01%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above, or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions, and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities, or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form or referred to in any other publication without written permission."
