date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/08/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,704","$2,368,843.56",1.68%
07/08/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,966","$2,348,202.66",1.67%
07/08/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"52,284","$2,358,818.78",1.67%
07/08/2026,IZRL,HILAN LTD,HLAN,6267230,"33,916","$2,322,509.91",1.65%
07/08/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$2,314,795.08",1.64%
07/08/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,306","$2,300,437.42",1.63%
07/08/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"202,039","$2,266,877.58",1.61%
07/08/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"106,941","$2,250,002.38",1.60%
07/08/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"183,456","$2,247,913.20",1.60%
07/08/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,235,540.00",1.59%
07/08/2026,IZRL,INMODE LTD,INMD,M5425M103,"153,224","$2,227,876.96",1.58%
07/08/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"40,137","$2,210,745.96",1.57%
07/08/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"173,798","$2,194,675.89",1.56%
07/08/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,106","$2,150,686.43",1.53%
07/08/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"142,500","$2,134,650.00",1.52%
07/08/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"75,493","$2,134,324.93",1.52%
07/08/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"10,126","$2,146,003.18",1.52%
07/08/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"380,522","$2,109,356.99",1.50%
07/08/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"254,709","$2,091,160.89",1.48%
07/08/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,035","$2,074,682.05",1.47%
07/08/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,059,111.11",1.46%
07/08/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"225,795","$2,054,734.50",1.46%
07/08/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"77,491","$2,056,377.34",1.46%
07/08/2026,IZRL,ISROTEL LTD,ISRO,6468226,"43,192","$2,005,398.61",1.42%
07/08/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"66,106","$1,950,401.78",1.38%
07/08/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"263,304","$1,946,682.88",1.38%
07/08/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"211,984","$1,950,252.80",1.38%
07/08/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,492","$1,935,265.27",1.37%
07/08/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"126,576","$1,891,045.44",1.34%
07/08/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,220","$1,883,934.60",1.34%
07/08/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"811,433","$1,862,405.78",1.32%
07/08/2026,IZRL,ISSTA LTD,ISTA,6458744,"59,873","$1,852,869.96",1.32%
07/08/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"786,536","$1,817,667.56",1.29%
07/08/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"427,438","$1,783,742.19",1.27%
07/08/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,475","$1,746,464.36",1.24%
07/08/2026,IZRL,WIX.COM LTD,WIX,M98068105,"32,312","$1,627,232.32",1.16%
07/08/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"12,161","$1,620,574.86",1.15%
07/08/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"118,601","$1,465,908.36",1.04%
07/08/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"152,427","$1,402,911.40",1.00%
07/08/2026,IZRL,SOLROM HOLDINGS LTD,SLRM,BNW1HZ5,"563,184","$1,295,028.96",0.92%
07/08/2026,IZRL,ENLIVEX LTD,ENLV,M4130Y106,"2,382,731","$1,177,069.11",0.84%
07/08/2026,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"806,614","$1,000,201.36",0.71%
07/08/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"125,860","$125,860.46",0.09%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
