date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/09/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"67,355","$2,035,468.10",1.65%
10/09/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.65%
10/09/2025,IZRL,RADCOM LTD,RDCM,M81865111,"146,358","$2,019,740.40",1.64%
10/09/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"175,258","$2,013,714.42",1.63%
10/09/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"997,510","$1,973,961.96",1.60%
10/09/2025,IZRL,ISSTA LTD,ISTA,6458744,"59,966","$1,957,586.72",1.59%
10/09/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"92,957","$1,920,855.37",1.56%
10/09/2025,IZRL,HILAN LTD,HLAN,6267230,"23,985","$1,915,277.65",1.55%
10/09/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"122,383","$1,901,831.82",1.54%
10/09/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"51,944","$1,886,416.64",1.53%
10/09/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"74,298","$1,875,351.08",1.52%
10/09/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"10,876","$1,868,735.38",1.52%
10/09/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"76,503","$1,832,246.85",1.49%
10/09/2025,IZRL,RADWARE LTD,RDWR,M81873107,"68,225","$1,831,159.00",1.49%
10/09/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"9,063","$1,821,663.00",1.48%
10/09/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"212,650","$1,813,904.50",1.47%
10/09/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"50,620","$1,798,528.60",1.46%
10/09/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"182,394","$1,780,165.44",1.45%
10/09/2025,IZRL,KAMADA LTD,KMDA,B0L2CR5,"259,387","$1,780,036.84",1.45%
10/09/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"12,794","$1,768,130.80",1.44%
10/09/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"372,868","$1,737,564.88",1.41%
10/09/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"98,077","$1,728,607.13",1.40%
10/09/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"537,150","$1,718,880.00",1.40%
10/09/2025,IZRL,WIX.COM LTD,WIX,M98068105,"12,648","$1,708,491.84",1.39%
10/09/2025,IZRL,ORBIT TECHNOLOGIES LTD,ORBI,6660516,"141,208","$1,714,714.86",1.39%
10/09/2025,IZRL,NEXXEN INTERNATIONAL LTD,NEXN,M8T80P204,"196,766","$1,694,155.26",1.38%
10/09/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"389,550","$1,686,751.50",1.37%
10/09/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"173,442","$1,673,715.30",1.36%
10/09/2025,IZRL,TELSYS LTD,TLSY,6878977,"28,497","$1,633,880.31",1.33%
10/09/2025,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"27,816","$1,618,334.88",1.31%
10/09/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"425,503","$1,506,280.62",1.22%
10/09/2025,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"33,945","$1,389,368.85",1.13%
10/09/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"700,444","$1,330,843.60",1.08%
10/09/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,803","$1,253,044.57",1.02%
10/09/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"784,297","$784,297.47",0.64%
