position,cusip,$ notional per note,market value ($),market weight (%)
OKLO Autocall ELN LONG TRS 38.39 PA 12/02/2026,1718116,"575,000","-$4,482.00",-0.02%
SOFI Autocall ELN LONG TRS 19.85 PA 01/14/2027,1718103,"575,000","-$5,223.00",-0.02%
JOBY Autocall ELN LONG TRS 30.94 PA 09/14/2027,1718155,"575,000","-$9,311.00",-0.03%
RBLX Autocall ELN LONG TRS 27.81 PA 11/18/2027,1718144,"575,000","-$7,883.00",-0.03%
TTD Autocall ELN LONG TRS 27.27 PA 06/28/2027  M,1740042,"400,000","-$10,470.00",-0.04%
SYM Autocall ELN LONG TRS 26.20 PA 12/28/2026  M,1718095,"575,000","-$20,333.00",-0.07%
KLAR Autocall ELN LONG TRS 28.38 PA 05/14/2027,1740019,"575,000","-$33,815.00",-0.12%
RKLB Autocall ELN LONG TRS 34.72 PA 07/26/2027,1740013,"575,000","-$34,631.00",-0.13%
SNAP Autocall ELN LONG TRS 25.24 PA 05/10/2027,1740011,"400,000","-$38,826.00",-0.14%
RXRX Autocall ELN LONG TRS 25.72 PA 12/01/2026,1718092,"575,000","-$53,175.00",-0.19%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks, and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more voatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses. Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above, or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market voatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very arge creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions, and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose Value&nbsp;All statements made regarding companies, securities, or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell, or hold any security. Holdings are subject to change without notice.&nbsp;Foreside Fund Services, LLC, distributor.&nbsp;©. 2026. ARK ETF Trust. No part of this material may be reproduced in any form or referred to in any other publication without written permission."
