date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/01/2026,IZRL,RADCOM LTD,RDCM,M81865111,"174,214","$2,597,530.74",1.74%
06/01/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"10,126","$2,584,458.98",1.73%
06/01/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,306","$2,557,456.64",1.71%
06/01/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,475","$2,520,390.14",1.69%
06/01/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"170,923","$2,517,695.79",1.68%
06/01/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"106,941","$2,496,194.86",1.67%
06/01/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,966","$2,433,412.68",1.63%
06/01/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"246,438","$2,424,949.92",1.62%
06/01/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"173,798","$2,428,672.18",1.62%
06/01/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,424,823.96",1.62%
06/01/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"488,797","$2,385,329.36",1.60%
06/01/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"75,493","$2,381,922.22",1.59%
06/01/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,106","$2,361,422.95",1.58%
06/01/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"297,726","$2,339,992.25",1.56%
06/01/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"380,522","$2,325,374.73",1.55%
06/01/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$2,314,795.08",1.55%
06/01/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"811,433","$2,305,223.74",1.54%
06/01/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"142,500","$2,264,325.00",1.51%
06/01/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"786,536","$2,262,947.34",1.51%
06/01/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,492","$2,238,778.51",1.50%
06/01/2026,IZRL,ISROTEL LTD,ISRO,6468226,"43,192","$2,238,110.02",1.50%
06/01/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"66,106","$2,224,322.12",1.49%
06/01/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"147,603","$2,231,757.36",1.49%
06/01/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"52,284","$2,232,663.10",1.49%
06/01/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"202,039","$2,220,408.61",1.48%
06/01/2026,IZRL,ISSTA LTD,ISTA,6458744,"59,873","$2,219,091.51",1.48%
06/01/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,175,925.60",1.45%
06/01/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"77,491","$2,172,056.65",1.45%
06/01/2026,IZRL,SOLROM HOLDINGS LTD,SLRM,BNW1HZ5,"563,184","$2,147,270.08",1.44%
06/01/2026,IZRL,INMODE LTD,INMD,M5425M103,"153,224","$2,134,410.32",1.43%
06/01/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,220","$2,119,832.60",1.42%
06/01/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"12,161","$2,087,557.26",1.40%
06/01/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"263,304","$2,067,583.10",1.38%
06/01/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"118,601","$2,036,379.17",1.36%
06/01/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"146,754","$1,982,646.54",1.33%
06/01/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,035","$1,949,103.10",1.30%
06/01/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"126,576","$1,813,834.08",1.21%
06/01/2026,IZRL,WIX.COM LTD,WIX,M98068105,"32,312","$1,811,410.72",1.21%
06/01/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"211,984","$1,799,744.16",1.20%
06/01/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"152,427","$1,763,493.08",1.18%
06/01/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"427,438","$1,740,375.33",1.16%
06/01/2026,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"806,614","$1,548,698.88",1.04%
06/01/2026,IZRL,ENLIVEX LTD,ENLV,M4130Y106,"1,754,421","$1,421,607.34",0.95%
06/01/2026,IZRL,ENLIVEX LTD,ENLV,BJTZQ33,"628,310","$509,110.49",0.34%
06/01/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"87,308","$87,307.63",0.06%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
