date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/10/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"49,440","$1,829,280.00",1.71%
06/10/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"1,072,776","$1,822,126.80",1.70%
06/10/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"260,913","$1,796,412.20",1.68%
06/10/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"7,663","$1,745,631.40",1.63%
06/10/2025,IZRL,KAMADA LTD,KMDA,B0L2CR5,"253,274","$1,746,717.24",1.63%
06/10/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"275,820","$1,748,230.00",1.63%
06/10/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"182,945","$1,739,806.95",1.62%
06/10/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"315,093","$1,739,313.36",1.62%
06/10/2025,IZRL,ISROTEL LTD,ISRO,6468226,"75,621","$1,730,836.65",1.62%
06/10/2025,IZRL,ISSTA LTD,ISTA,6458744,"67,647","$1,730,948.27",1.62%
06/10/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,088,399","$1,734,309.22",1.62%
06/10/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,042","$1,668,617.40",1.56%
06/10/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"12,267","$1,664,256.54",1.55%
06/10/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"338,976","$1,630,474.56",1.52%
06/10/2025,IZRL,INMODE LTD,INMD,M5425M103,"110,451","$1,608,166.56",1.50%
06/10/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"266,739","$1,608,436.17",1.50%
06/10/2025,IZRL,WIX.COM LTD,WIX,M98068105,"10,290","$1,584,248.40",1.48%
06/10/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"59,106","$1,565,872.01",1.46%
06/10/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"700,342","$1,512,738.72",1.41%
06/10/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"230,415","$1,503,975.61",1.40%
06/10/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"86,063","$1,430,367.06",1.33%
06/10/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"166,094","$1,165,979.88",1.09%
06/10/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"171,115","$171,115.31",0.16%
