date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/16/2025,IZRL,JFROG LTD,FROG,M6191J100,"59,713","$1,984,262.99",1.91%
01/16/2025,IZRL,TELSYS LTD,TLSY,6878977,"38,447","$1,967,548.28",1.89%
01/16/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"100,246","$1,932,742.88",1.86%
01/16/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"506,644","$1,813,785.52",1.74%
01/16/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"175,588","$1,799,777.00",1.73%
01/16/2025,IZRL,INMODE LTD,INMD,M5425M103,"105,836","$1,750,527.44",1.68%
01/16/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"10,137","$1,694,298.18",1.63%
01/16/2025,IZRL,RADWARE LTD,RDWR,M81873107,"78,733","$1,701,420.13",1.63%
01/16/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"240,303","$1,684,524.03",1.62%
01/16/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"8,793","$1,612,636.20",1.55%
01/16/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,387","$1,495,516.05",1.44%
01/16/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"140,148","$1,456,137.72",1.40%
01/16/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"160,026","$1,409,829.06",1.35%
01/16/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"49,450","$1,280,755.00",1.23%
01/16/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"36,129","$251,489.56",0.24%
01/16/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"116,537","$238,554.03",0.23%
01/16/2025,IZRL,RADCOM LTD,RDCM,M81865111,"16,110","$209,430.00",0.20%
01/16/2025,IZRL,ISROTEL LTD,ISRO,6468226,"8,252","$193,792.56",0.19%
01/16/2025,IZRL,TAT TECHNOLOGIES LTD,,B0H5D20,"3,796","$106,954.73",0.10%
