date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/23/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"254,709","$2,226,156.66",1.64%
04/23/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"66,106","$2,208,382.08",1.63%
04/23/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,218,794.12",1.63%
04/23/2026,IZRL,INMODE LTD,INMD,M5425M103,"153,224","$2,207,957.84",1.63%
04/23/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"811,433","$2,204,833.95",1.62%
04/23/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,492","$2,199,214.51",1.62%
04/23/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"263,304","$2,192,883.22",1.62%
04/23/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,220","$2,199,126.40",1.62%
04/23/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"427,438","$2,194,620.66",1.62%
04/23/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"173,798","$2,201,881.71",1.62%
04/23/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,966","$2,182,419.90",1.61%
04/23/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"77,491","$2,170,182.04",1.60%
04/23/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$2,167,434.12",1.60%
04/23/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"380,522","$2,152,916.70",1.59%
04/23/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"202,039","$2,159,796.91",1.59%
04/23/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"126,576","$2,161,918.08",1.59%
04/23/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"147,603","$2,143,195.56",1.58%
04/23/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,143,346.66",1.58%
04/23/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"152,427","$2,133,388.50",1.57%
04/23/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,475","$2,136,978.23",1.57%
04/23/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"118,601","$2,090,935.63",1.54%
04/23/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,306","$2,088,703.94",1.54%
04/23/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"10,126","$2,086,968.60",1.54%
04/23/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"52,284","$2,074,346.87",1.53%
04/23/2026,IZRL,SOLROM HOLDINGS LTD,SLRM,BNW1HZ5,"482,880","$1,832,091.22",1.35%
04/23/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"252,400","$1,805,021.00",1.33%
04/23/2026,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"806,614","$1,613,228.00",1.19%
04/23/2026,IZRL,ENLIVEX LTD,ENLV,M4130Y106,"1,401,527","$1,245,396.89",0.92%
04/23/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"641,565","$641,565.34",0.47%
04/23/2026,IZRL,ENLIVEX LTD,ENLV,BJTZQ33,"628,310","$526,210.15",0.39%
