date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/10/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"46,339","$2,085,255.00",1.76%
07/10/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,681","$2,068,571.22",1.75%
07/10/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"266,739","$2,045,888.13",1.73%
07/10/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.72%
07/10/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"120,874","$2,019,804.54",1.71%
07/10/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,088,399","$2,023,662.20",1.71%
07/10/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"12,267","$2,022,043.12",1.71%
07/10/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"275,820","$2,009,771.91",1.70%
07/10/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,972","$2,015,201.32",1.70%
07/10/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"181,527","$1,989,535.92",1.68%
07/10/2025,IZRL,RADCOM LTD,RDCM,M81865111,"148,047","$1,970,505.57",1.67%
07/10/2025,IZRL,KAMADA LTD,KMDA,B0L2CR5,"253,274","$1,963,790.33",1.66%
07/10/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"94,670","$1,958,722.30",1.66%
07/10/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"230,415","$1,968,468.79",1.66%
07/10/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"49,440","$1,942,992.00",1.64%
07/10/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"63,268","$1,923,979.88",1.63%
07/10/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"364,062","$1,904,044.26",1.61%
07/10/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"700,342","$1,890,923.40",1.60%
07/10/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"10,931","$1,879,476.14",1.59%
07/10/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"66,906","$1,856,641.50",1.57%
07/10/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"41,786","$1,852,286.64",1.57%
07/10/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"1,072,776","$1,843,321.05",1.56%
07/10/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"59,106","$1,836,347.87",1.55%
07/10/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,042","$1,827,057.81",1.54%
07/10/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"182,945","$1,772,737.05",1.50%
07/10/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"7,663","$1,771,915.49",1.50%
07/10/2025,IZRL,INMODE LTD,INMD,M5425M103,"110,451","$1,682,168.73",1.42%
07/10/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"338,976","$1,657,592.64",1.40%
07/10/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"315,093","$1,641,634.53",1.39%
07/10/2025,IZRL,WIX.COM LTD,WIX,M98068105,"10,290","$1,625,820.00",1.37%
07/10/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"172,657","$1,578,084.98",1.33%
07/10/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"86,063","$1,321,067.05",1.12%
07/10/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"201,001","$201,000.97",0.17%
