date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/05/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"55,447","$2,118,352.64",1.74%
11/05/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"205,057","$2,124,245.98",1.74%
11/05/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"450,197","$2,106,921.96",1.73%
11/05/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,112,031","$2,112,030.71",1.73%
11/05/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"11,987","$2,108,629.34",1.73%
11/05/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"212,145","$2,108,341.64",1.73%
11/05/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"56,200","$2,110,983.29",1.73%
11/05/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"48,549","$2,092,947.39",1.72%
11/05/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"224,484","$2,092,190.88",1.71%
11/05/2025,IZRL,JFROG LTD,FROG,M6191J100,"44,743","$2,083,681.51",1.71%
11/05/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"51,061","$2,075,314.73",1.70%
11/05/2025,IZRL,HILAN LTD,HLAN,6267230,"25,401","$2,056,262.20",1.69%
11/05/2025,IZRL,NOVA LTD,NVMI,M7516K103,"6,303","$2,062,719.78",1.69%
11/05/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"94,771","$2,049,896.73",1.68%
11/05/2025,IZRL,ISSTA LTD,ISTA,6458744,"64,320","$2,037,200.70",1.67%
11/05/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"222,098","$2,041,080.62",1.67%
11/05/2025,IZRL,HOLMES PLACE INTERNATIONAL L,HLMS,BFN3WG0,"906,005","$2,020,870.10",1.66%
11/05/2025,IZRL,INMODE LTD,INMD,M5425M103,"137,228","$2,007,645.64",1.65%
11/05/2025,IZRL,RADCOM LTD,RDCM,M81865111,"152,656","$2,010,479.52",1.65%
11/05/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"150,412","$2,008,000.20",1.65%
11/05/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"17,086","$2,006,921.56",1.64%
11/05/2025,IZRL,ORBIT TECHNOLOGIES LTD,ORBI,6660516,"175,964","$1,989,310.00",1.63%
11/05/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"239,107","$1,984,588.10",1.63%
11/05/2025,IZRL,RADWARE LTD,RDWR,M81873107,"83,334","$1,980,015.84",1.62%
11/05/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,181","$1,980,242.03",1.62%
11/05/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"107,604","$1,926,111.60",1.58%
11/05/2025,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"54,815","$1,887,828.60",1.55%
11/05/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"75,271","$1,893,818.36",1.55%
11/05/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,177,967","$1,872,967.53",1.54%
11/05/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"204,471","$1,877,969.97",1.54%
11/05/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,322","$1,877,626.73",1.54%
11/05/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"44,644","$1,868,992.84",1.53%
11/05/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"115,360","$1,834,224.00",1.50%
11/05/2025,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"42,332","$1,812,656.24",1.49%
11/05/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"12,849","$1,820,364.85",1.49%
11/05/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"144,576","$1,799,971.20",1.48%
11/05/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"182,148","$1,797,800.76",1.47%
11/05/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"513,176","$1,667,822.00",1.37%
