position,cusip,$ notional per note,market value ($),market weight (%)
LUNR Autocall ELN LONG TRS 43.00 PA 08/09/2027,1718113,"400,000","$4,688.00",0.02%
CRCL Autocall ELN LONG TRS 24.82 PA 07/09/2027,1718110,"400,000",$378.00,0.00%
CRWV Autocall ELN LONG TRS 35.82 PA 05/04/2027,1740017,"400,000","-$2,376.00",-0.01%
DDOG Autocall ELN LONG TRS 22.48 PA 08/06/2027,1737391,"400,000","-$2,478.00",-0.01%
JOBY Autocall ELN LONG TRS 30.94 PA 09/14/2027,1718155,"400,000","-$2,790.00",-0.01%
WGS Autocall ELN LONG TRS 26.04 PA 02/24/2027  M,1740020,"400,000","-$2,962.00",-0.01%
CRSP Autocall ELN LONG TRS 20.36 PA 05/03/2027,1718105,"400,000","-$4,620.00",-0.02%
HOOD Autocall ELN LONG TRS 27.76 PA 05/25/2027,1740012,"400,000","-$7,099.00",-0.03%
OKLO Autocall ELN LONG TRS 38.39 PA 12/02/2026,1718116,"400,000","-$7,631.00",-0.03%
SOFI Autocall ELN LONG TRS 19.85 PA 01/14/2027,1718103,"400,000","-$7,154.00",-0.03%
NTLA Autocall ELN LONG TRS 23.06 PA 01/28/2027,1737386,"400,000","-$8,204.00",-0.04%
RBLX Autocall ELN LONG TRS 27.81 PA 11/18/2027,1718144,"400,000","-$9,431.00",-0.04%
RXRX Autocall ELN LONG TRS 25.72 PA 12/01/2026,1718092,"400,000","-$9,220.00",-0.04%
TTD Autocall ELN LONG TRS 27.27 PA 06/28/2027  M,1740042,"400,000","-$15,935.00",-0.07%
SYM Autocall ELN LONG TRS 26.20 PA 12/28/2026  M,1718095,"400,000","-$17,300.00",-0.08%
RKLB Autocall ELN LONG TRS 34.72 PA 07/26/2027,1740013,"400,000","-$19,296.00",-0.09%
KLAR Autocall ELN LONG TRS 28.38 PA 05/14/2027,1740019,"400,000","-$25,166.00",-0.11%
SNAP Autocall ELN LONG TRS 25.24 PA 05/10/2027,1740011,"400,000","-$40,304.00",-0.18%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks, and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more voatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses. Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above, or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market voatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very arge creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions, and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose Value&nbsp;All statements made regarding companies, securities, or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell, or hold any security. Holdings are subject to change without notice.&nbsp;Foreside Fund Services, LLC, distributor.&nbsp;©. 2026. ARK ETF Trust. No part of this material may be reproduced in any form or referred to in any other publication without written permission."
