date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/25/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"197,018","$1,773,162.00",1.71%
02/25/2025,IZRL,RADCOM LTD,RDCM,M81865111,"137,832","$1,717,386.72",1.66%
02/25/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"37,159","$1,642,056.21",1.58%
02/25/2025,IZRL,WIX.COM LTD,WIX,M98068105,"8,024","$1,623,375.56",1.56%
02/25/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"84,700","$1,605,065.00",1.55%
02/25/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"248,490","$1,611,507.47",1.55%
02/25/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"19,820","$1,553,888.00",1.50%
02/25/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"90,253","$1,514,445.34",1.46%
02/25/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"55,682","$1,479,470.74",1.43%
02/25/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"229,777","$1,383,257.54",1.33%
02/25/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"567,753","$1,317,186.96",1.27%
02/25/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"120,751","$1,141,096.95",1.10%
02/25/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"203,791","$203,790.68",0.20%
