date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/18/2025,IZRL,TELSYS LTD,TLSY,6878977,"38,080","$1,692,514.18",1.70%
03/18/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"197,018","$1,680,563.54",1.68%
03/18/2025,IZRL,RADCOM LTD,RDCM,M81865111,"137,832","$1,674,658.80",1.68%
03/18/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$1,653,254.05",1.66%
03/18/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"539,207","$1,596,052.72",1.60%
03/18/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"84,700","$1,580,502.00",1.58%
03/18/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"90,253","$1,508,127.63",1.51%
03/18/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"55,682","$1,471,675.26",1.47%
03/18/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"37,159","$1,450,687.36",1.45%
03/18/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"248,490","$1,427,997.53",1.43%
03/18/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"889,669","$1,426,755.02",1.43%
03/18/2025,IZRL,WIX.COM LTD,WIX,M98068105,"8,024","$1,404,119.76",1.41%
03/18/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"229,777","$1,339,599.91",1.34%
03/18/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"19,820","$1,307,723.60",1.31%
03/18/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"275,372","$1,305,263.28",1.31%
03/18/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"567,753","$1,203,636.36",1.21%
03/18/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"120,751","$1,122,984.30",1.13%
03/18/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"189,364","$189,364.27",0.19%
